# ----------------------------------------
# 1 Master View
# User Explorer
# 20180601-20180926
# ----------------------------------------

Client Id,Sessions,Avg. Session Duration,Bounce Rate,Revenue,Transactions,Goal Conversion Rate
1062083135.1535126556,3,00:00:24,66.67%,$0.00,0,0.00%
1063239869.1528190505,3,00:00:00,100.00%,$0.00,0,0.00%
1064481675.1537010619,3,00:00:00,100.00%,$0.00,0,0.00%
1064570502.1534249475,3,00:01:02,66.67%,$0.00,0,0.00%
1066544869.1534577345,3,00:00:53,66.67%,$0.00,0,0.00%
1066851800.1530573518,3,00:00:17,66.67%,$0.00,0,0.00%
1068549937.1535062186,3,00:00:00,100.00%,$0.00,0,0.00%
1074428488.1534865035,3,00:06:00,66.67%,$0.00,0,66.67%
1077028278.1528374438,3,00:00:00,100.00%,$0.00,0,0.00%
1079125110.1532322222,3,00:00:44,66.67%,$0.00,0,33.33%
1079128829.1524242060,3,00:00:00,100.00%,$0.00,0,0.00%
1079228672.1536871219,3,00:00:28,66.67%,$0.00,0,0.00%
1079251485.1527925606,3,00:00:00,100.00%,$0.00,0,0.00%
1080600653.1535751329,3,00:00:00,100.00%,$0.00,0,0.00%
1081519936.1529478117,3,00:09:25,66.67%,$0.00,0,133.33%
108177146.1525318693,3,00:00:49,66.67%,$0.00,0,0.00%
1082259042.1528541794,3,00:05:09,66.67%,$0.00,0,0.00%
1082349219.1536939013,3,00:01:51,66.67%,$0.00,0,0.00%
1082814715.1534587947,3,00:00:00,100.00%,$0.00,0,0.00%
1082970214.1533621356,3,00:00:00,100.00%,$0.00,0,0.00%
1084924928.1535924686,3,00:00:44,66.67%,$0.00,0,0.00%
1086239097.1527839072,3,00:04:18,66.67%,$0.00,0,33.33%
1086643473.1528986061,3,00:00:25,66.67%,$0.00,0,0.00%
1086672764.1534966761,3,00:00:00,100.00%,$0.00,0,0.00%
1086703519.1498866804,3,00:03:21,66.67%,$0.00,0,0.00%
1087457047.1535029188,3,00:00:20,66.67%,$0.00,0,0.00%
109061438.1528695173,3,00:00:21,66.67%,$0.00,0,0.00%
1090938092.1528215809,3,00:00:05,66.67%,$0.00,0,0.00%
109130079.1537289844,3,00:02:05,66.67%,$0.00,0,100.00%
1092183684.1528318498,3,00:01:28,66.67%,$0.00,0,33.33%
1093335963.1528095542,3,00:00:00,100.00%,$0.00,0,0.00%
1093860783.1535100665,3,00:00:00,100.00%,$0.00,0,0.00%
1094277752.1533825362,3,00:00:00,100.00%,$0.00,0,0.00%
109434226.1534188245,3,00:00:00,100.00%,$0.00,0,0.00%
1094481830.1533181843,3,00:00:58,66.67%,$0.00,0,33.33%
1096967003.1536334336,3,00:00:02,66.67%,$0.00,0,0.00%
1098104200.1535507259,3,00:01:28,66.67%,$0.00,0,33.33%
1098224319.1532609483,3,00:03:00,66.67%,$0.00,0,33.33%
1100857041.1534966340,3,00:00:02,66.67%,$0.00,0,0.00%
110102936.1529460537,3,00:00:00,100.00%,$0.00,0,0.00%
1101467509.1532783701,3,00:03:54,66.67%,$0.00,0,66.67%
1103360318.1530393502,3,00:00:00,100.00%,$0.00,0,0.00%
1106154110.1528336768,3,00:00:27,66.67%,$0.00,0,33.33%
1107517928.1531304244,3,00:00:00,100.00%,$0.00,0,0.00%
1107991281.1528643208,3,00:00:00,100.00%,$0.00,0,0.00%
1110175383.1536578457,3,00:04:32,66.67%,$0.00,0,0.00%
1110482064.1529945070,3,00:00:08,66.67%,$0.00,0,0.00%
1111175489.1528699451,3,00:00:18,66.67%,$0.00,0,0.00%
1111525001.1537283759,3,00:00:00,100.00%,$0.00,0,0.00%
1112448329.1529773782,3,00:00:00,100.00%,$0.00,0,0.00%
1113729438.1533810554,3,00:06:22,66.67%,$0.00,0,100.00%
1114395901.1534198242,3,00:00:59,66.67%,$0.00,0,33.33%
1115726148.1529938806,3,00:00:00,100.00%,$0.00,0,0.00%
1115895541.1530523675,3,00:08:27,66.67%,$0.00,0,100.00%
1116442761.1530669634,3,00:00:47,66.67%,$0.00,0,0.00%
1116678950.1529306974,3,00:00:12,66.67%,$0.00,0,0.00%
1117788054.1534748457,3,00:00:00,100.00%,$0.00,0,0.00%
1118222197.1534165518,3,00:00:00,100.00%,$0.00,0,0.00%
1118516712.1533668685,3,00:00:00,100.00%,$0.00,0,0.00%
1118945845.1527597488,3,00:00:04,66.67%,$0.00,0,0.00%
1119276139.1528134300,3,00:01:22,66.67%,$0.00,0,33.33%
1121026354.1533791433,3,00:00:15,66.67%,$0.00,0,0.00%
1121106528.1531413037,3,00:01:27,66.67%,$0.00,0,0.00%
1121109065.1529713742,3,00:00:39,66.67%,$0.00,0,0.00%
1122681541.1535139325,3,00:00:00,100.00%,$0.00,0,0.00%
1123234597.1536547754,3,00:02:03,66.67%,$0.00,0,33.33%
1123545816.1536732101,3,00:00:00,100.00%,$0.00,0,0.00%
1123582429.1528528232,3,00:01:03,66.67%,$0.00,0,0.00%
1124002692.1530196104,3,00:02:53,66.67%,$0.00,0,66.67%
1124485749.1534394434,3,00:05:03,66.67%,$0.00,0,33.33%
1126606135.1536611242,3,00:00:34,66.67%,$0.00,0,0.00%
112663617.1535052734,3,00:00:08,66.67%,$0.00,0,0.00%
112749434.1528371426,3,00:00:00,100.00%,$0.00,0,0.00%
1127742958.1530834385,3,00:00:17,66.67%,$0.00,0,0.00%
1128014556.1535482666,3,00:01:59,66.67%,$0.00,0,33.33%
1128484501.1531810502,3,00:00:16,66.67%,$0.00,0,0.00%
1128547941.1533353751,3,00:00:14,66.67%,$0.00,0,66.67%
1129058111.1529720874,3,00:00:16,66.67%,$0.00,0,0.00%
1129721766.1527974657,3,00:00:00,100.00%,$0.00,0,0.00%
1130222512.1527638723,3,00:00:00,100.00%,$0.00,0,0.00%
1131797393.1536230186,3,00:00:00,100.00%,$0.00,0,0.00%
1133243018.1532166846,3,00:00:00,100.00%,$0.00,0,0.00%
1133515642.1532321565,3,00:00:21,66.67%,$0.00,0,0.00%
1134097805.1529028519,3,00:00:12,66.67%,$0.00,0,0.00%
1134408693.1534898853,3,00:01:21,66.67%,$0.00,0,0.00%
1135302110.1532252851,3,00:00:00,100.00%,$0.00,0,0.00%
1136316783.1533420277,3,00:00:42,66.67%,$0.00,0,0.00%
1136521411.1535442000,3,00:01:40,66.67%,$0.00,0,0.00%
113701795.1529861668,3,00:14:13,66.67%,$0.00,0,66.67%
1137190516.1535070404,3,00:00:00,100.00%,$0.00,0,0.00%
1138041359.1528795966,3,00:00:00,100.00%,$0.00,0,0.00%
113809310.1530371545,3,00:00:00,100.00%,$0.00,0,0.00%
1138242488.1532689833,3,00:04:16,66.67%,$0.00,0,0.00%
1138592662.1532468274,3,00:00:21,66.67%,$0.00,0,0.00%
113948398.1528469639,3,00:00:34,66.67%,$0.00,0,0.00%
1140959957.1527872610,3,00:03:26,66.67%,$0.00,0,0.00%
1141354580.1525609863,3,00:00:00,100.00%,$0.00,0,0.00%
1141783218.1527817102,3,00:00:00,100.00%,$0.00,0,0.00%
114194575.1530145567,3,00:00:04,66.67%,$0.00,0,0.00%
1143914041.1536487069,3,00:00:00,100.00%,$0.00,0,0.00%
1144800913.1537387456,3,00:00:00,100.00%,$0.00,0,0.00%
1146694120.1527060318,3,00:01:31,66.67%,$0.00,0,33.33%
1147444208.1534472002,3,00:00:07,66.67%,$0.00,0,0.00%
1147534832.1537838227,3,00:00:00,100.00%,$0.00,0,0.00%
1148470574.1537158274,3,00:01:36,66.67%,$0.00,0,33.33%
1150030324.1536649953,3,00:00:13,66.67%,$0.00,0,0.00%
1150036747.1536547698,3,00:03:26,66.67%,$0.00,0,33.33%
115029065.1537143181,3,00:00:00,100.00%,$0.00,0,0.00%
1150547145.1533964770,3,00:00:23,66.67%,$0.00,0,0.00%
1150580262.1529016827,3,00:00:40,66.67%,$0.00,0,33.33%
1150643131.1535018201,3,00:00:00,100.00%,$0.00,0,0.00%
1151180960.1535651307,3,00:00:29,66.67%,$0.00,0,0.00%
1151828682.1533265945,3,00:00:00,100.00%,$0.00,0,0.00%
1152966776.1529253457,3,00:00:02,66.67%,$0.00,0,0.00%
1153845309.1532062439,3,00:00:20,66.67%,$0.00,0,0.00%
115420466.1533585388,3,00:00:14,66.67%,$0.00,0,0.00%
1155677755.1528719156,3,00:00:38,66.67%,$0.00,0,0.00%
1157772243.1528915724,3,00:00:31,66.67%,$0.00,0,0.00%
1158892554.1529409645,3,00:01:09,66.67%,$0.00,0,0.00%
1158897248.1533335080,3,00:00:11,66.67%,$0.00,0,0.00%
1160014473.1530020803,3,00:00:43,66.67%,$0.00,0,0.00%
1160602038.1529794979,3,00:00:00,100.00%,$0.00,0,0.00%
1161690515.1528341982,3,00:00:35,66.67%,$0.00,0,33.33%
11620132.1528925325,3,00:00:22,66.67%,$0.00,0,0.00%
1162303346.1534167481,3,00:00:15,66.67%,$0.00,0,33.33%
1162459629.1532630677,3,00:01:22,66.67%,$0.00,0,0.00%
116278349.1534210534,3,00:04:44,66.67%,$0.00,0,33.33%
1164606018.1530451626,3,00:00:09,66.67%,$0.00,0,0.00%
1164708334.1533340346,3,00:00:00,100.00%,$0.00,0,0.00%
1165011185.1535680937,3,00:00:46,66.67%,$0.00,0,0.00%
1165322862.1527678615,3,00:00:00,100.00%,$0.00,0,0.00%
116583410.1529387869,3,00:00:00,100.00%,$0.00,0,0.00%
116604993.1534388566,3,00:00:11,66.67%,$0.00,0,0.00%
116787148.1532469476,3,00:00:00,100.00%,$0.00,0,0.00%
1169303974.1526478753,3,00:06:44,66.67%,$0.00,0,0.00%
1169315417.1533959973,3,00:00:00,100.00%,$0.00,0,0.00%
1171399957.1532013828,3,00:00:03,66.67%,$0.00,0,0.00%
117143519.1532935221,3,00:01:09,66.67%,$0.00,0,0.00%
1171871416.1530087644,3,00:00:18,66.67%,$0.00,0,0.00%
1172559206.1532345957,3,00:00:00,100.00%,$0.00,0,0.00%
1172663726.1535879530,3,00:00:06,66.67%,$0.00,0,0.00%
1175664435.1531291833,3,00:00:00,100.00%,$0.00,0,0.00%
1177069479.1533795615,3,00:00:00,100.00%,$0.00,0,0.00%
1177351083.1530877508,3,00:00:00,100.00%,$0.00,0,0.00%
1177469522.1535999901,3,00:00:00,100.00%,$0.00,0,0.00%
117747802.1527937841,3,00:00:09,66.67%,$0.00,0,0.00%
1178030709.1530706686,3,00:00:00,100.00%,$0.00,0,0.00%
11786865.1529528828,3,00:00:00,100.00%,$0.00,0,0.00%
1178876476.1536692493,3,00:04:00,66.67%,$0.00,0,0.00%
1180179292.1530047023,3,00:00:00,100.00%,$0.00,0,0.00%
1183177847.1529077836,3,00:01:30,66.67%,$0.00,0,66.67%
1183252970.1530794293,3,00:00:03,66.67%,$0.00,0,0.00%
1184008971.1518734501,3,00:00:00,100.00%,$0.00,0,0.00%
1184433196.1529423140,3,00:01:52,66.67%,$0.00,0,0.00%
1184462611.1529604678,3,00:01:18,66.67%,$0.00,0,0.00%
1188714941.1530312731,3,00:00:57,66.67%,$0.00,0,0.00%
1189628139.1535377967,3,00:00:00,100.00%,$0.00,0,0.00%
1189893644.1536226336,3,00:00:10,66.67%,$0.00,0,0.00%
1190331231.1533077120,3,00:00:08,66.67%,$0.00,0,0.00%
1192450061.1527914250,3,00:00:00,100.00%,$0.00,0,0.00%
1192614505.1502705829,3,00:04:28,66.67%,$0.00,0,100.00%
1193915150.1537321826,3,00:00:00,100.00%,$0.00,0,0.00%
1194369274.1533883626,3,00:00:01,66.67%,$0.00,0,0.00%
1194613207.1528889608,3,00:00:00,100.00%,$0.00,0,0.00%
1195166184.1531142028,3,00:00:00,100.00%,$0.00,0,0.00%
11952783.1530687580,3,00:00:15,66.67%,$0.00,0,0.00%
1195908976.1529079285,3,00:00:28,66.67%,$0.00,0,33.33%
1197089917.1529341425,3,00:00:16,66.67%,$0.00,0,0.00%
1198501636.1533940229,3,00:00:41,66.67%,$0.00,0,0.00%
1199749639.1537476087,3,00:00:27,66.67%,$0.00,0,0.00%
1199764661.1530724666,3,00:01:39,66.67%,$0.00,0,66.67%
1200379891.1527862172,3,00:00:46,66.67%,$0.00,0,33.33%
1200515262.1531449219,3,00:00:00,100.00%,$0.00,0,0.00%
1203042054.1530015511,3,00:00:00,100.00%,$0.00,0,0.00%
1203243310.1535957319,3,00:00:00,100.00%,$0.00,0,0.00%
1206806821.1537241509,3,00:00:06,66.67%,$0.00,0,0.00%
1206941918.1531222865,3,00:00:37,66.67%,$0.00,0,0.00%
1207513115.1535059790,3,00:00:00,100.00%,$0.00,0,0.00%
1207655437.1533042572,3,00:00:05,66.67%,$0.00,0,0.00%
1208534605.1535060258,3,00:00:24,66.67%,$0.00,0,0.00%
1210299522.1519104983,3,00:09:17,66.67%,$0.00,0,0.00%
1211467758.1533517252,3,00:00:09,66.67%,$0.00,0,0.00%
1213098290.1529518480,3,00:00:11,66.67%,$0.00,0,0.00%
1213375050.1529016120,3,00:00:00,100.00%,$0.00,0,0.00%
1213732700.1533821098,3,00:00:00,100.00%,$0.00,0,0.00%
1214014565.1529178072,3,00:00:46,66.67%,$0.00,0,0.00%
1214304539.1528034898,3,00:00:18,66.67%,$0.00,0,0.00%
1214789715.1528715018,3,00:09:16,66.67%,$0.00,0,66.67%
1215270667.1537866395,3,00:00:00,100.00%,$0.00,0,0.00%
1217882370.1532156563,3,00:00:29,66.67%,$0.00,0,0.00%
1218151497.1527890532,3,00:01:47,66.67%,$0.00,1,66.67%
1219860504.1534751681,3,00:00:20,66.67%,$0.00,0,0.00%
1220479471.1531276631,3,00:00:38,66.67%,$0.00,0,0.00%
1221435437.1534445349,3,00:00:56,66.67%,$0.00,0,0.00%
1223754817.1528196815,3,00:00:02,66.67%,$0.00,0,0.00%
122565166.1528205320,3,00:01:04,66.67%,$0.00,0,0.00%
1228074532.1532931820,3,00:00:32,66.67%,$0.00,0,0.00%
122833431.1529500694,3,00:00:00,100.00%,$0.00,0,0.00%
122925639.1527877334,3,00:00:10,66.67%,$0.00,0,0.00%
1229757315.1534612942,3,00:00:00,100.00%,$0.00,0,0.00%
1231006249.1534454499,3,00:03:40,66.67%,$0.00,0,100.00%
1231299017.1530921672,3,00:00:00,100.00%,$0.00,0,0.00%
1231359192.1535531701,3,00:03:43,66.67%,$0.00,0,0.00%
1231544769.1537311323,3,00:06:02,66.67%,$0.00,0,0.00%
1231654120.1536545526,3,00:00:00,100.00%,$0.00,0,0.00%
1231887819.1527910986,3,00:00:08,66.67%,$0.00,0,0.00%
1233537245.1516992474,3,00:00:00,100.00%,$0.00,0,0.00%
1233564342.1528453893,3,00:00:55,66.67%,$0.00,0,0.00%
1233708265.1531738679,3,00:00:00,100.00%,$0.00,0,0.00%
1234355213.1517679393,3,00:00:35,66.67%,$0.00,0,0.00%
1235147644.1530446950,3,00:00:02,66.67%,$0.00,0,0.00%
1235148958.1537602730,3,00:02:53,66.67%,$0.00,0,0.00%
1236151783.1537620358,3,00:05:21,66.67%,$0.00,0,33.33%
1239087308.1528504230,3,00:00:03,66.67%,$0.00,0,0.00%
1239153989.1528132636,3,00:03:04,66.67%,$0.00,0,66.67%
1240937714.1535471362,3,00:00:00,100.00%,$0.00,0,0.00%
1242532464.1532120591,3,00:00:51,66.67%,$0.00,0,0.00%
1250296020.1530230981,3,00:00:16,66.67%,$0.00,0,0.00%
1251108124.1526305563,3,00:00:09,66.67%,$0.00,0,0.00%
1251365793.1530887237,3,00:00:00,100.00%,$0.00,0,0.00%
1252237829.1532487612,3,00:00:00,100.00%,$0.00,0,0.00%
1253511612.1536177316,3,00:00:13,66.67%,$0.00,0,0.00%
1253889903.1525923645,3,00:00:00,100.00%,$0.00,0,0.00%
125573275.1519431440,3,00:00:03,66.67%,$0.00,0,0.00%
1255994744.1531768849,3,00:00:00,100.00%,$0.00,0,0.00%
1256958397.1529719669,3,00:00:03,66.67%,$0.00,0,0.00%
1257479400.1530009231,3,00:02:21,66.67%,$0.00,0,0.00%
1257706134.1530742807,3,00:05:04,66.67%,$0.00,0,0.00%
1259095962.1534880546,3,00:00:00,100.00%,$0.00,0,0.00%
1259105099.1536191470,3,00:00:18,66.67%,$0.00,0,0.00%
1259255102.1537208528,3,00:01:36,66.67%,$0.00,0,0.00%
126212847.1535595803,3,00:00:00,100.00%,$0.00,0,0.00%
1263592281.1531230945,3,00:00:10,66.67%,$0.00,0,0.00%
1263897130.1534538782,3,00:00:00,100.00%,$0.00,0,0.00%
1265388280.1528862601,3,00:00:11,66.67%,$0.00,0,0.00%
1266744861.1534404187,3,00:00:17,66.67%,$0.00,0,0.00%
1269000975.1536941234,3,00:00:06,66.67%,$0.00,0,0.00%
1269741744.1532588766,3,00:00:00,100.00%,$0.00,0,0.00%
1272927469.1533339775,3,00:02:20,66.67%,$0.00,0,0.00%
1273307554.1530393999,3,00:02:56,66.67%,$0.00,0,0.00%
1273320829.1527884325,3,00:01:05,66.67%,$0.00,0,0.00%
127473459.1516447425,3,00:00:01,66.67%,$0.00,0,0.00%
1274792479.1531752341,3,00:00:32,66.67%,$0.00,0,0.00%
1276075876.1527863549,3,00:00:00,100.00%,$0.00,0,0.00%
1276493047.1535376238,3,00:00:00,100.00%,$0.00,0,0.00%
1278262505.1532676383,3,00:00:00,100.00%,$0.00,0,0.00%
1279420726.1533922880,3,00:00:06,66.67%,$0.00,0,0.00%
1279919556.1527929876,3,00:00:00,100.00%,$0.00,0,0.00%
1281001851.1536288720,3,00:00:00,100.00%,$0.00,0,0.00%
1281522138.1535628560,3,00:00:00,100.00%,$0.00,0,0.00%
1282046368.1533970505,3,00:00:09,66.67%,$0.00,0,0.00%
1282913778.1537417515,3,00:01:46,66.67%,$0.00,0,33.33%
1282964752.1535168383,3,00:03:19,66.67%,$0.00,0,66.67%
12844139.1533903122,3,00:00:26,66.67%,$0.00,0,0.00%
1284479343.1531137378,3,00:00:07,66.67%,$0.00,0,0.00%
1286608810.1535872941,3,00:00:00,100.00%,$0.00,0,0.00%
1287223199.1529322141,3,00:00:40,66.67%,$0.00,0,0.00%
1287530360.1531153446,3,00:06:20,66.67%,$0.00,0,0.00%
1289265246.1534599632,3,00:16:03,66.67%,$0.00,0,33.33%
1291189570.1534178540,3,00:00:08,66.67%,$0.00,0,0.00%
1292499379.1534408255,3,00:00:00,100.00%,$0.00,0,0.00%
1292721119.1535868576,3,00:00:20,66.67%,$0.00,0,0.00%
1293876455.1535041538,3,00:02:40,66.67%,$0.00,0,33.33%
129416887.1535410628,3,00:00:28,66.67%,$0.00,0,0.00%
129886692.1528979599,3,00:00:02,66.67%,$0.00,0,0.00%
1300360553.1531278795,3,00:03:36,66.67%,$0.00,0,0.00%
1300578176.1532153793,3,00:00:09,66.67%,$0.00,0,0.00%
1300722896.1530941216,3,00:01:30,66.67%,$0.00,0,33.33%
1301056308.1535984266,3,00:00:18,66.67%,$0.00,0,0.00%
1302142455.1535547897,3,00:02:56,66.67%,$0.00,0,0.00%
1302414441.1497551638,3,00:00:00,100.00%,$0.00,0,0.00%
1303341423.1529105193,3,00:00:12,66.67%,$0.00,0,0.00%
1303993904.1529495141,3,00:00:15,66.67%,$0.00,0,0.00%
1304184335.1529443337,3,00:00:00,100.00%,$0.00,0,0.00%
1305642267.1526727215,3,00:00:12,66.67%,$0.00,0,0.00%
1306200227.1530351972,3,00:01:58,66.67%,$0.00,0,33.33%
1306545476.1537135658,3,00:00:00,100.00%,$0.00,0,0.00%
1307354553.1528452502,3,00:03:18,66.67%,$0.00,0,0.00%
1307681529.1527803335,3,00:00:00,100.00%,$0.00,0,0.00%
1308335269.1535917323,3,00:03:15,66.67%,$0.00,0,33.33%
1309447392.1496045055,3,00:01:42,66.67%,$0.00,0,0.00%
1309757799.1535372817,3,00:00:00,100.00%,$0.00,0,0.00%
1310095792.1528501012,3,00:00:45,66.67%,$0.00,0,0.00%
1311416031.1533258421,3,00:02:14,66.67%,$0.00,0,0.00%
1313600323.1531691523,3,00:00:01,66.67%,$0.00,0,0.00%
1313833263.1497456882,3,00:00:13,66.67%,$0.00,0,0.00%
1315914205.1532943752,3,00:00:22,66.67%,$0.00,0,0.00%
1317607245.1535279942,3,00:01:09,66.67%,$0.00,0,0.00%
1318034343.1530627699,3,00:01:11,66.67%,$0.00,0,0.00%
1318547397.1533662505,3,00:00:00,100.00%,$0.00,0,0.00%
1318978045.1526644080,3,00:00:00,100.00%,$0.00,0,0.00%
1319238902.1530184163,3,00:00:56,66.67%,$0.00,0,33.33%
1319896377.1536578494,3,00:04:06,66.67%,$0.00,0,0.00%
1320625800.1535662233,3,00:00:26,66.67%,$0.00,0,0.00%
132476227.1529705854,3,00:00:17,66.67%,$0.00,0,0.00%
1326520389.1528801033,3,00:00:00,100.00%,$0.00,0,0.00%
1327817823.1533525418,3,00:00:00,100.00%,$0.00,0,0.00%
1328724770.1531928558,3,00:00:00,100.00%,$0.00,0,0.00%
1328920073.1528938434,3,00:00:00,100.00%,$0.00,0,0.00%
1328983809.1535660104,3,00:01:00,66.67%,$0.00,0,0.00%
1329385419.1532364229,3,00:00:08,66.67%,$0.00,0,0.00%
1329611343.1537579464,3,00:00:07,66.67%,$0.00,0,0.00%
1331555553.1536929337,3,00:08:03,66.67%,$0.00,0,0.00%
1331647752.1531776634,3,00:00:15,66.67%,$0.00,0,0.00%
1335298002.1535791929,3,00:01:05,66.67%,$0.00,0,0.00%
1336094205.1535788033,3,00:01:10,66.67%,$0.00,0,33.33%
1336486098.1529491752,3,00:00:53,66.67%,$0.00,0,0.00%
1336510936.1528151056,3,00:00:01,66.67%,$0.00,0,0.00%
1338647463.1531243097,3,00:13:03,66.67%,$0.00,0,66.67%
1339037879.1532136875,3,00:00:24,66.67%,$0.00,0,0.00%
1339209896.1530384852,3,00:00:31,66.67%,$0.00,0,0.00%
1339616897.1532807290,3,00:01:16,66.67%,$0.00,0,33.33%
1339941742.1532158837,3,00:00:00,100.00%,$0.00,0,0.00%
1340726878.1536312967,3,00:00:00,100.00%,$0.00,0,0.00%
1340904354.1531214744,3,00:00:00,100.00%,$0.00,0,0.00%
1341830548.1531493031,3,00:01:45,66.67%,$115.14,1,100.00%
1342885985.1533112112,3,00:00:02,66.67%,$0.00,0,0.00%
1348683132.1537414565,3,00:00:00,100.00%,$0.00,0,0.00%
1349311259.1520961504,3,00:00:00,100.00%,$0.00,0,0.00%
1350396747.1524723991,3,00:00:15,66.67%,$0.00,0,0.00%
1352710971.1529309519,3,00:00:38,66.67%,$0.00,0,0.00%
1353365267.1532675048,3,00:00:00,100.00%,$0.00,0,0.00%
1353680303.1533138237,3,00:02:59,66.67%,$0.00,0,100.00%
135382937.1531686395,3,00:05:49,66.67%,$0.00,0,66.67%
1353890449.1529335588,3,00:02:30,66.67%,$0.00,0,133.33%
1357510410.1530237677,3,00:00:07,66.67%,$0.00,0,33.33%
1357557326.1535463269,3,00:00:00,100.00%,$0.00,0,0.00%
1357980324.1531755926,3,00:00:00,100.00%,$0.00,0,0.00%
1358937019.1528401146,3,00:00:05,66.67%,$0.00,0,0.00%
1359100210.1531332716,3,00:00:26,66.67%,$0.00,0,0.00%
1359867971.1534290420,3,00:01:41,66.67%,$0.00,0,33.33%
1362707100.1535068520,3,00:00:11,66.67%,$0.00,0,0.00%
1363268180.1528816924,3,00:01:06,66.67%,$0.00,0,0.00%
1363477946.1535989790,3,00:00:08,66.67%,$0.00,0,0.00%
1366777969.1532352532,3,00:00:00,100.00%,$0.00,0,0.00%
1367864043.1528378664,3,00:00:00,100.00%,$0.00,0,0.00%
1368270278.1532960347,3,00:00:00,100.00%,$0.00,0,0.00%
1369865598.1533752163,3,00:00:51,66.67%,$0.00,0,0.00%
1372618464.1528340416,3,00:00:18,66.67%,$0.00,0,0.00%
1372771332.1532534034,3,00:00:12,66.67%,$0.00,0,0.00%
1372856925.1537426148,3,00:00:00,100.00%,$0.00,0,0.00%
1372863793.1536824174,3,00:00:08,66.67%,$0.00,0,0.00%
1373624954.1537553290,3,00:07:50,66.67%,$23.99,1,133.33%
1374190542.1532534368,3,00:01:24,66.67%,$0.00,0,100.00%
1374287717.1534624843,3,00:00:02,66.67%,$0.00,0,0.00%
1374502245.1519456700,3,00:00:00,100.00%,$0.00,0,0.00%
1375506333.1529519438,3,00:00:00,100.00%,$0.00,0,0.00%
137721993.1528735748,3,00:00:58,66.67%,$0.00,0,0.00%
137768350.1530160405,3,00:00:00,100.00%,$0.00,0,0.00%
137809673.1512515579,3,00:06:56,66.67%,$0.00,0,66.67%
1379990309.1530028110,3,00:00:00,100.00%,$0.00,0,0.00%
1380689959.1533397408,3,00:00:18,66.67%,$0.00,0,0.00%
1380815473.1519146332,3,00:00:13,66.67%,$0.00,0,0.00%
1381252051.1529949528,3,00:00:31,66.67%,$0.00,0,0.00%
1381314720.1535987652,3,00:00:02,66.67%,$0.00,0,0.00%
138189815.1531833178,3,00:01:58,66.67%,$0.00,0,0.00%
13829326.1536611962,3,00:00:00,100.00%,$0.00,0,0.00%
138334062.1528513717,3,00:01:11,66.67%,$0.00,0,0.00%
1385422826.1533776282,3,00:01:02,66.67%,$0.00,0,33.33%
1385582926.1529432586,3,00:00:08,66.67%,$0.00,0,0.00%
1386060556.1530312515,3,00:00:17,66.67%,$0.00,0,0.00%
138637416.1534502405,3,00:00:19,66.67%,$0.00,0,0.00%
1386704549.1536551878,3,00:04:53,66.67%,$0.00,0,0.00%
1386827944.1529460512,3,00:00:00,100.00%,$0.00,0,0.00%
1389741093.1528223023,3,00:00:54,66.67%,$0.00,0,66.67%
1390695922.1528579151,3,00:01:41,66.67%,$0.00,0,33.33%
1391010880.1528674104,3,00:00:51,66.67%,$0.00,0,0.00%
139266904.1532582336,3,00:03:28,66.67%,$0.00,0,66.67%
1392697834.1536695022,3,00:00:58,66.67%,$0.00,0,0.00%
1392869813.1537413890,3,00:00:00,100.00%,$0.00,0,0.00%
139294607.1533817398,3,00:05:01,66.67%,$0.00,0,0.00%
1395972771.1528084532,3,00:00:00,100.00%,$0.00,0,0.00%
1396487727.1530258066,3,00:00:00,100.00%,$0.00,0,0.00%
1398960430.1529472964,3,00:00:00,100.00%,$0.00,0,0.00%
1399017030.1534505161,3,00:00:00,100.00%,$0.00,0,0.00%
1399456712.1532644387,3,00:00:00,100.00%,$0.00,0,0.00%
1399997693.1533801698,3,00:01:33,66.67%,$0.00,0,0.00%
1400154617.1531150610,3,00:00:02,66.67%,$0.00,0,0.00%
1400171029.1528188456,3,00:00:00,100.00%,$0.00,0,0.00%
1402062487.1527683715,3,00:00:00,100.00%,$0.00,0,0.00%
1402235238.1528176713,3,00:00:00,100.00%,$0.00,0,0.00%
140476790.1531865892,3,00:01:23,66.67%,$0.00,0,0.00%
140507991.1530505123,3,00:00:00,100.00%,$0.00,0,0.00%
1405433693.1532884178,3,00:05:20,66.67%,$0.00,0,0.00%
140895180.1533540293,3,00:00:21,66.67%,$0.00,0,0.00%
1409207349.1534617836,3,00:03:21,66.67%,$0.00,0,0.00%
1409632.1529943886,3,00:00:08,66.67%,$0.00,0,0.00%
1409670392.1529862802,3,00:04:34,66.67%,$45.56,1,133.33%
1409821457.1537194302,3,00:00:29,66.67%,$0.00,0,0.00%
141137974.1525202363,3,00:00:00,100.00%,$0.00,0,0.00%
1411823970.1528806313,3,00:01:22,66.67%,$0.00,0,33.33%
1412025332.1530392264,3,00:00:35,66.67%,$0.00,0,0.00%
141239803.1530669303,3,00:00:18,66.67%,$0.00,0,0.00%
141305537.1533404214,3,00:00:00,100.00%,$0.00,0,0.00%
1413521687.1534869203,3,00:04:42,66.67%,$0.00,0,66.67%
1414084707.1534730949,3,00:00:58,66.67%,$0.00,0,0.00%
1417587466.1529084983,3,00:00:00,100.00%,$0.00,0,0.00%
1417605323.1535289716,3,00:00:00,100.00%,$0.00,0,0.00%
